episode,timestep,reward
2901,66746,107.0
2903,66792,100.0
2905,66838,103.5
2907,66884,101.0
2909,66930,115.5
2911,66976,123.0
2913,67022,109.5
2915,67068,120.5
2917,67114,98.5
2919,67160,110.5
2921,67206,113.0
2923,67252,109.5
2925,67298,111.0
2927,67344,119.5
2929,67390,110.0
2931,67436,98.0
2933,67482,119.0
2935,67528,106.5
2937,67574,104.0
2939,67620,110.0
2941,67666,106.0
2943,67712,104.5
2945,67758,120.5
2947,67804,117.0
2949,67850,112.0
2951,67896,105.0
2953,67942,100.5
2955,67988,107.5
2957,68034,100.5
2959,68080,102.5
2961,68126,103.5
2963,68172,104.0
2965,68218,100.5
2967,68264,107.5
2969,68310,96.5
2971,68356,102.5
2973,68402,107.5
2975,68448,109.0
2977,68494,97.5
2979,68540,113.0
2981,68586,109.0
2983,68632,125.5
2985,68678,100.5
2987,68724,124.5
2989,68770,112.0
2991,68816,100.5
2993,68862,101.0
2995,68908,114.0
2997,68954,115.0
2999,69000,128.0
3001,69046,126.5
3003,69092,114.0
3005,69138,95.0
3007,69184,122.0
3009,69230,124.0
3011,69276,108.0
3013,69322,91.5
3015,69368,98.5
3017,69414,118.5
3019,69460,96.0
3021,69506,96.5
3023,69552,114.5
3025,69598,102.5
3027,69644,104.5
3029,69690,99.5
3031,69736,108.5
3033,69782,105.5
3035,69828,118.5
3037,69874,109.0
3039,69920,113.5
3041,69966,106.0
3043,70012,120.0
3045,70058,113.5
3047,70104,105.5
3049,70150,120.0
3051,70196,110.0
3053,70242,118.5
3055,70288,101.5
3057,70334,110.5
3059,70380,112.0
3061,70426,108.5
3063,70472,125.5
3065,70518,100.5
3067,70564,107.5
3069,70610,112.0
3071,70656,116.5
3073,70702,110.5
3075,70748,127.5
3077,70794,106.0
3079,70840,99.5
3081,70886,111.0
3083,70932,99.5
3085,70978,119.0
3087,71024,92.5
3089,71070,110.0
3091,71116,98.5
3093,71162,100.0
3095,71208,82.5
3097,71254,119.0
3099,71300,119.0
3101,71346,105.0
3103,71392,108.0
3105,71438,108.5
3107,71484,104.0
3109,71530,117.5
3111,71576,110.0
3113,71622,126.5
3115,71668,98.0
3117,71714,89.5
3119,71760,107.0
3121,71806,121.5
3123,71852,110.5
3125,71898,130.0
3127,71944,113.0
3129,71990,136.0
3131,72036,100.0
3133,72082,112.0
3135,72128,120.5
3137,72174,103.5
3139,72220,112.5
3141,72266,109.5
3143,72312,108.0
3145,72358,106.0
3147,72404,97.0
3149,72450,105.5
3151,72496,120.5
3153,72542,83.5
3155,72588,107.0
3157,72634,113.5
3159,72680,114.0
3161,72726,118.5
3163,72772,108.0
3165,72818,103.0
3167,72864,127.5
3169,72910,103.0
3171,72956,119.5
3173,73002,128.0
3175,73048,114.0
3177,73094,114.5
3179,73140,112.0
3181,73186,108.0
3183,73232,120.0
3185,73278,106.0
3187,73324,112.5
3189,73370,114.5
3191,73416,108.5
3193,73462,105.0
3195,73508,115.0
3197,73554,110.5
3199,73600,108.5
3201,73646,116.0
3203,73692,117.0
3205,73738,107.5
3207,73784,97.0
3209,73830,125.5
3211,73876,106.5
3213,73922,112.5
3215,73968,118.0
3217,74014,123.0
3219,74060,99.0
3221,74106,125.5
3223,74152,118.5
3225,74198,101.0
3227,74244,109.5
3229,74290,99.0
3231,74336,122.0
3233,74382,104.0
3235,74428,110.5
3237,74474,118.0
3239,74520,110.5
3241,74566,96.5
3243,74612,106.0
3245,74658,117.5
3247,74704,117.0
3249,74750,107.0
3251,74796,116.0
3253,74842,108.0
3255,74888,81.0
3257,74934,130.0
3259,74980,111.0
3261,75026,111.0
3263,75072,119.0
3265,75118,98.0
3267,75164,108.0
3269,75210,101.0
3271,75256,116.0
3273,75302,110.0
3275,75348,115.0
3277,75394,107.0
3279,75440,108.5
3281,75486,108.5
3283,75532,112.5
3285,75578,101.0
3287,75624,117.5
3289,75670,116.5
3291,75716,123.0
3293,75762,97.0
3295,75808,122.0
3297,75854,97.5
3299,75900,123.5
3301,75946,119.0
3303,75992,117.5
3305,76038,94.5
3307,76084,106.0
3309,76130,116.0
3311,76176,119.5
3313,76222,125.5
3315,76268,134.0
3317,76314,117.0
3319,76360,106.5
3321,76406,107.0
3323,76452,102.0
3325,76498,122.0
3327,76544,118.5
3329,76590,121.0
3331,76636,105.0
3333,76682,107.0
3335,76728,108.0
3337,76774,107.0
3339,76820,112.0
3341,76866,105.5
3343,76912,105.5
3345,76958,101.5
3347,77004,98.5
3349,77050,121.0
3351,77096,119.0
3353,77142,102.0
3355,77188,111.5
3357,77234,109.5
3359,77280,94.5
3361,77326,116.5
3363,77372,108.5
3365,77418,128.5
3367,77464,110.0
3369,77510,89.5
3371,77556,121.0
3373,77602,133.5
3375,77648,117.0
3377,77694,123.0
3379,77740,101.0
3381,77786,114.5
3383,77832,114.5
3385,77878,140.0
3387,77924,110.5
3389,77970,124.0
3391,78016,94.0
3393,78062,116.0
3395,78108,106.5
3397,78154,107.5
3399,78200,125.5
3401,78246,128.0
3403,78292,101.0
3405,78338,91.5
3407,78384,119.0
3409,78430,109.5
3411,78476,114.5
3413,78522,120.0
3415,78568,117.0
3417,78614,113.0
3419,78660,108.0
3421,78706,115.0
3423,78752,110.5
3425,78798,126.0
3427,78844,119.0
3429,78890,123.0
3431,78936,90.0
3433,78982,120.5
3435,79028,129.0
3437,79074,109.0
3439,79120,123.5
3441,79166,108.5
3443,79212,97.5
3445,79258,120.0
3447,79304,111.5
3449,79350,108.5
3451,79396,94.0
3453,79442,97.5
3455,79488,110.5
3457,79534,132.0
3459,79580,119.0
3461,79626,124.0
3463,79672,113.0
3465,79718,117.5
3467,79764,121.0
3469,79810,109.0
3471,79856,93.0
3473,79902,116.0
3475,79948,119.0
3477,79994,131.5
3479,80040,116.0
3481,80086,116.5
3483,80132,104.0
3485,80178,122.0
3487,80224,107.0
3489,80270,125.0
3491,80316,114.5
3493,80362,114.0
3495,80408,109.5
3497,80454,94.5
3499,80500,105.0
3501,80546,85.5
3503,80592,108.5
3505,80638,121.0
3507,80684,127.5
3509,80730,121.0
3511,80776,100.0
3513,80822,77.0
3515,80868,125.5
3517,80914,99.0
3519,80960,103.0
3521,81006,116.0
3523,81052,107.0
3525,81098,129.0
3527,81144,101.0
3529,81190,111.5
3531,81236,120.0
3533,81282,121.5
3535,81328,112.5
3537,81374,90.5
3539,81420,106.0
3541,81466,93.0
3543,81512,118.5
3545,81558,105.5
3547,81604,124.0
3549,81650,117.5
3551,81696,115.0
3553,81742,133.0
3555,81788,123.5
3557,81834,117.0
3559,81880,113.0
3561,81926,90.5
3563,81972,114.0
3565,82018,108.0
3567,82064,116.5
3569,82110,98.0
3571,82156,106.5
3573,82202,122.0
3575,82248,116.5
3577,82294,123.0
3579,82340,96.5
3581,82386,99.0
3583,82432,115.5
3585,82478,99.0
3587,82524,118.0
3589,82570,93.5
3591,82616,100.0
3593,82662,105.0
3595,82708,107.0
3597,82754,115.5
3599,82800,81.0
3601,82846,125.5
3603,82892,120.0
3605,82938,104.5
3607,82984,108.0
3609,83030,107.0
3611,83076,103.0
3613,83122,123.5
3615,83168,116.5
3617,83214,107.5
3619,83260,99.5
3621,83306,109.5
3623,83352,107.0
3625,83398,121.5
3627,83444,125.5
3629,83490,76.0
3631,83536,113.5
3633,83582,121.5
3635,83628,108.0
3637,83674,100.0
3639,83720,114.0
3641,83766,126.0
3643,83812,101.0
3645,83858,118.0
3647,83904,113.0
3649,83950,79.5
3651,83996,107.5
3653,84042,98.0
3655,84088,111.5
3657,84134,126.5
3659,84180,124.0
3661,84226,83.0
3663,84272,103.0
3665,84318,110.5
3667,84364,123.0
3669,84410,111.5
3671,84456,129.5
3673,84502,104.5
3675,84548,131.5
3677,84594,106.0
3679,84640,113.0
3681,84686,112.5
3683,84732,105.5
3685,84778,147.5
3687,84824,113.5
3689,84870,115.0
3691,84916,132.5
3693,84962,99.0
3695,85008,97.0
3697,85054,115.0
3699,85100,105.5
3701,85146,118.5
3703,85192,112.0
3705,85238,112.0
3707,85284,105.0
3709,85330,114.5
3711,85376,128.0
3713,85422,120.0
3715,85468,102.0
3717,85514,120.0
3719,85560,118.5
3721,85606,119.0
3723,85652,118.0
3725,85698,86.0
3727,85744,128.5
3729,85790,115.0
3731,85836,115.0
3733,85882,107.0
3735,85928,123.0
3737,85974,118.0
3739,86020,120.0
3741,86066,118.0
3743,86112,109.0
3745,86158,117.0
3747,86204,122.0
3749,86250,127.0
3751,86296,110.5
3753,86342,119.5
3755,86388,92.0
3757,86434,120.0
3759,86480,107.5
3761,86526,128.0
3763,86572,129.0
3765,86618,83.0
3767,86664,88.0
3769,86710,100.0
3771,86756,101.0
3773,86802,121.5
3775,86848,112.5
3777,86894,125.5
3779,86940,113.5
3781,86986,107.5
3783,87032,101.0
3785,87078,114.0
3787,87124,110.0
3789,87170,110.5
3791,87216,127.0
3793,87262,124.0
3795,87308,114.0
3797,87354,126.5
3799,87400,135.0
3801,87446,112.5
3803,87492,111.0
3805,87538,114.5
3807,87584,97.0
3809,87630,134.0
3811,87676,109.0
3813,87722,120.5
3815,87768,114.0
3817,87814,109.0
3819,87860,104.5
3821,87906,122.0
3823,87952,123.0
3825,87998,115.5
3827,88044,141.5
3829,88090,124.0
3831,88136,119.5
3833,88182,110.0
3835,88228,109.0
3837,88274,115.0
3839,88320,117.0
3841,88366,130.0
3843,88412,123.5
3845,88458,113.0
3847,88504,116.5
3849,88550,133.0
3851,88596,114.0
3853,88642,116.5
3855,88688,116.5
3857,88734,108.0
3859,88780,102.5
3861,88826,114.0
3863,88872,93.0
3865,88918,129.5
3867,88964,111.0
3869,89010,129.0
3871,89056,105.0
3873,89102,121.5
3875,89148,128.5
3877,89194,99.5
3879,89240,110.0
3881,89286,123.0
3883,89332,119.0
3885,89378,123.5
3887,89424,96.5
3889,89470,116.0
3891,89516,110.5
3893,89562,121.5
3895,89608,111.5
3897,89654,119.5
3899,89700,93.5
3901,89746,93.5
3903,89792,122.0
3905,89838,103.5
3907,89884,106.5
3909,89930,120.0
3911,89976,109.0
3913,90022,115.0
3915,90068,107.0
3917,90114,91.5
3919,90160,114.0
3921,90206,91.0
3923,90252,114.0
3925,90298,117.0
3927,90344,135.0
3929,90390,104.5
3931,90436,123.0
3933,90482,102.0
3935,90528,122.5
3937,90574,85.5
3939,90620,119.0
3941,90666,126.5
3943,90712,109.5
3945,90758,118.0
3947,90804,121.0
3949,90850,125.5
3951,90896,115.5
3953,90942,123.5
3955,90988,91.0
3957,91034,85.0
3959,91080,112.0
3961,91126,112.0
3963,91172,95.0
3965,91218,111.0
3967,91264,114.0
3969,91310,118.5
3971,91356,109.5
3973,91402,133.5
3975,91448,115.0
3977,91494,122.5
3979,91540,122.0
3981,91586,117.0
3983,91632,122.0
3985,91678,118.0
3987,91724,122.5
3989,91770,115.5
3991,91816,98.5
3993,91862,112.5
3995,91908,111.5
3997,91954,132.5
3999,92000,96.5
4001,92046,129.5
4003,92092,111.5
4005,92138,121.5
4007,92184,95.0
4009,92230,108.0
4011,92276,97.0
4013,92322,112.5
4015,92368,107.0
4017,92414,87.5
4019,92460,98.0
4021,92506,128.5
4023,92552,131.5
4025,92598,123.5
4027,92644,110.5
4029,92690,112.5
4031,92736,86.0
4033,92782,120.0
4035,92828,115.0
4037,92874,126.5
4039,92920,114.0
4041,92966,129.0
4043,93012,124.5
4045,93058,129.5
4047,93104,113.0
4049,93150,87.0
4051,93196,126.5
4053,93242,105.0
4055,93288,84.5
4057,93334,118.5
4059,93380,106.0
4061,93426,117.0
4063,93472,119.5
4065,93518,122.5
4067,93564,127.5
4069,93610,106.0
4071,93656,115.0
4073,93702,97.0
4075,93748,115.0
4077,93794,127.5
4079,93840,130.5
4081,93886,130.5
4083,93932,131.5
4085,93978,75.5
4087,94024,110.0
4089,94070,120.5
4091,94116,114.0
4093,94162,94.0
4095,94208,98.0
4097,94254,113.0
4099,94300,137.0
4101,94346,123.5
4103,94392,106.5
4105,94438,108.5
4107,94484,106.5
4109,94530,98.5
4111,94576,107.5
4113,94622,89.5
4115,94668,109.0
4117,94714,107.5
4119,94760,115.5
4121,94806,92.0
4123,94852,97.0
4125,94898,112.5
4127,94944,121.0
4129,94990,119.0
4131,95036,105.0
4133,95082,109.5
4135,95128,101.5
4137,95174,113.0
4139,95220,105.0
4141,95266,111.5
4143,95312,78.5
4145,95358,115.0
4147,95404,132.5
4149,95450,104.0
4151,95496,124.0
4153,95542,113.5
4155,95588,94.0
4157,95634,113.5
4159,95680,114.5
4161,95726,130.5
4163,95772,105.5
4165,95818,114.5
4167,95864,126.0
4169,95910,120.0
4171,95956,104.0
4173,96002,88.0
4175,96048,86.0
4177,96094,115.5
4179,96140,121.5
4181,96186,125.5
4183,96232,99.5
4185,96278,102.5
4187,96324,120.0
4189,96370,85.5
4191,96416,89.0
4193,96462,87.0
4195,96508,111.5
4197,96554,134.5
4199,96600,135.5
4201,96646,121.5
4203,96692,120.0
4205,96738,105.0
4207,96784,122.5
4209,96830,127.5
4211,96876,103.0
4213,96922,103.5
4215,96968,93.0
4217,97014,98.0
4219,97060,128.0
4221,97106,111.5
4223,97152,122.5
4225,97198,99.0
4227,97244,118.0
4229,97290,118.0
4231,97336,79.5
4233,97382,111.0
4235,97428,121.5
4237,97474,107.0
4239,97520,83.5
4241,97566,115.5
4243,97612,105.0
4245,97658,101.5
4247,97704,109.5
4249,97750,119.0
4251,97796,124.5
4253,97842,123.0
4255,97888,112.5
4257,97934,104.0
4259,97980,123.5
4261,98026,138.5
4263,98072,121.5
4265,98118,108.0
4267,98164,105.5
4269,98210,124.5
4271,98256,112.0
4273,98302,120.0
4275,98348,118.5
4277,98394,119.0
4279,98440,104.5
4281,98486,105.0
4283,98532,118.5
4285,98578,114.5
4287,98624,113.5
4289,98670,108.0
4291,98716,118.5
4293,98762,116.0
4295,98808,116.0
4297,98854,88.0
4299,98900,110.5
4301,98946,111.0
4303,98992,130.5
4305,99038,107.0
4307,99084,94.0
4309,99130,103.0
4311,99176,95.0
4313,99222,113.5
4315,99268,114.5
4317,99314,109.0
4319,99360,115.5
4321,99406,133.5
4323,99452,99.5
4325,99498,117.5
4327,99544,101.5
4329,99590,92.0
4331,99636,131.0
4333,99682,108.0
4335,99728,120.0
4337,99774,73.0
4339,99820,119.5
4341,99866,129.0
4343,99912,123.5
4345,99958,113.5
4347,100004,96.0
4349,100050,104.0
4351,100096,116.5
4353,100142,120.0
4355,100188,124.0
4357,100234,118.0
4359,100280,120.5
4361,100326,105.5
4363,100372,88.5
4365,100418,89.5
4367,100464,113.5
4369,100510,67.5
4371,100556,125.0
4373,100602,83.0
4375,100648,112.0
4377,100694,120.5
4379,100740,101.5
4381,100786,111.0
4383,100832,114.5
4385,100878,97.0
4387,100924,100.5
4389,100970,109.5
4391,101016,117.0
4393,101062,116.5
4395,101108,115.5
4397,101154,114.0
4399,101200,112.0
4401,101246,131.0
4403,101292,92.5
4405,101338,128.5
4407,101384,92.5
4409,101430,97.5
4411,101476,123.0
4413,101522,131.0
4415,101568,124.0
4417,101614,116.0
4419,101660,106.5
4421,101706,126.0
4423,101752,102.5
4425,101798,118.5
4427,101844,91.0
4429,101890,135.5
4431,101936,100.0
4433,101982,106.0
4435,102028,119.5
4437,102074,116.0
4439,102120,121.5
4441,102166,124.0
4443,102212,120.0
4445,102258,91.5
4447,102304,112.0
4449,102350,127.5
4451,102396,105.0
4453,102442,135.0
4455,102488,110.5
4457,102534,125.5
4459,102580,94.0
4461,102626,120.0
4463,102672,116.0
4465,102718,115.0
4467,102764,98.5
4469,102810,121.0
4471,102856,128.5
4473,102902,128.0
4475,102948,106.0
4477,102994,107.5
4479,103040,117.0
4481,103086,104.0
4483,103132,129.5
4485,103178,127.5
4487,103224,118.5
4489,103270,96.0
4491,103316,113.0
4493,103362,115.5
4495,103408,131.5
4497,103454,124.5
4499,103500,94.5
4501,103546,110.0
4503,103592,131.0
4505,103638,127.0
4507,103684,99.0
4509,103730,121.0
4511,103776,125.0
4513,103822,108.0
4515,103868,106.0
4517,103914,121.5
4519,103960,130.5
4521,104006,115.5
4523,104052,102.0
4525,104098,126.5
4527,104144,129.5
4529,104190,117.5
4531,104236,114.5
4533,104282,128.0
4535,104328,133.5
4537,104374,108.5
4539,104420,124.0
4541,104466,125.0
4543,104512,115.0
4545,104558,107.5
4547,104604,115.0
4549,104650,113.0
4551,104696,114.0
4553,104742,137.0
4555,104788,110.5
4557,104834,124.0
4559,104880,108.5
4561,104926,120.0
4563,104972,131.5
4565,105018,126.5
4567,105064,109.5
4569,105110,142.0
4571,105156,114.5
4573,105202,119.0
4575,105248,128.0
4577,105294,123.0
4579,105340,120.5
4581,105386,119.0
4583,105432,153.5
4585,105478,114.5
4587,105524,121.0
4589,105570,120.5
4591,105616,117.0
4593,105662,123.0
4595,105708,127.0
4597,105754,118.0
4599,105800,126.0
4601,105846,122.0
4603,105892,130.0
4605,105938,98.5
4607,105984,120.5
4609,106030,112.0
4611,106076,119.5
4613,106122,132.0
4615,106168,105.0
4617,106214,126.0
4619,106260,124.0
4621,106306,118.5
4623,106352,109.0
4625,106398,129.0
4627,106444,119.5
4629,106490,111.5
4631,106536,141.0
4633,106582,127.0
4635,106628,127.5
4637,106674,113.5
4639,106720,106.0
4641,106766,137.0
4643,106812,120.5
4645,106858,119.5
4647,106904,133.0
4649,106950,130.0
4651,106996,104.5
4653,107042,129.0
4655,107088,99.5
4657,107134,112.0
4659,107180,108.5
4661,107226,127.5
4663,107272,143.5
4665,107318,121.0
4667,107364,106.0
4669,107410,131.5
4671,107456,132.5
4673,107502,118.0
4675,107548,100.5
4677,107594,136.0
4679,107640,122.5
4681,107686,122.0
4683,107732,93.5
4685,107778,118.5
4687,107824,109.0
4689,107870,131.5
4691,107916,121.0
4693,107962,120.0
4695,108008,139.0
4697,108054,130.0
4699,108100,100.0
4701,108146,133.0
4703,108192,129.0
4705,108238,131.0
4707,108284,135.5
4709,108330,115.5
4711,108376,105.5
4713,108422,132.0
4715,108468,138.5
4717,108514,118.5
4719,108560,132.0
4721,108606,135.0
4723,108652,132.0
4725,108698,103.0
4727,108744,130.0
4729,108790,111.0
4731,108836,130.5
4733,108882,131.5
4735,108928,114.5
4737,108974,145.0
4739,109020,110.0
4741,109066,121.5
4743,109112,129.5
4745,109158,110.5
4747,109204,120.0
4749,109250,107.5
4751,109296,113.0
4753,109342,115.5
4755,109388,124.0
4757,109434,118.5
4759,109480,114.5
4761,109526,124.0
4763,109572,101.5
4765,109618,127.0
4767,109664,133.5
4769,109710,130.5
4771,109756,133.0
4773,109802,122.5
4775,109848,112.0
4777,109894,90.5
4779,109940,109.0
4781,109986,138.0
4783,110032,130.0
4785,110078,136.0
4787,110124,110.5
4789,110170,116.0
4791,110216,110.5
4793,110262,109.0
4795,110308,125.5
4797,110354,103.0
4799,110400,112.0
4801,110446,120.5
4803,110492,107.0
4805,110538,117.0
4807,110584,114.0
4809,110630,109.0
4811,110676,123.0
4813,110722,147.0
4815,110768,101.0
4817,110814,111.0
4819,110860,88.0
4821,110906,120.0
4823,110952,106.5
4825,110998,116.5
4827,111044,96.5
4829,111090,111.5
4831,111136,108.5
4833,111182,134.5
4835,111228,116.5
4837,111274,130.5
4839,111320,104.0
4841,111366,136.5
4843,111412,136.5
4845,111458,104.0
4847,111504,100.5
4849,111550,143.0
4851,111596,132.5
4853,111642,123.0
4855,111688,121.5
4857,111734,121.5
4859,111780,125.0
4861,111826,128.0
4863,111872,122.0
4865,111918,101.0
4867,111964,110.0
4869,112010,130.0
4871,112056,108.5
4873,112102,117.5
4875,112148,132.5
4877,112194,119.5
4879,112240,105.5
4881,112286,102.5
4883,112332,132.5
4885,112378,136.0
4887,112424,139.5
4889,112470,137.0
4891,112516,126.5
4893,112562,96.5
4895,112608,126.5
4897,112654,142.5
4899,112700,130.5
4901,112746,145.5
4903,112792,124.5
4905,112838,110.5
4907,112884,141.5
4909,112930,113.0
4911,112976,124.5
4913,113022,138.0
4915,113068,116.5
4917,113114,130.0
4919,113160,91.0
4921,113206,123.0
4923,113252,112.0
4925,113298,143.5
4927,113344,140.5
4929,113390,133.5
4931,113436,111.0
4933,113482,139.0
4935,113528,120.5
4937,113574,121.0
4939,113620,133.0
4941,113666,136.0
4943,113712,121.5
4945,113758,138.5
4947,113804,119.0
4949,113850,112.5
4951,113896,139.5
4953,113942,132.5
4955,113988,88.5
4957,114034,98.5
4959,114080,127.5
4961,114126,126.0
4963,114172,136.0
4965,114218,127.0
4967,114264,131.0
4969,114310,113.0
4971,114356,105.0
4973,114402,133.0
4975,114448,103.5
4977,114494,146.0
4979,114540,126.0
4981,114586,123.0
4983,114632,141.5
4985,114678,141.5
4987,114724,118.0
4989,114770,119.0
4991,114816,93.0
4993,114862,105.0
4995,114908,132.0
4997,114954,127.5
4999,115000,109.0
5001,115046,130.5
5003,115092,126.5
5005,115138,125.0
5007,115184,127.5
5009,115230,118.0
5011,115276,112.5
5013,115322,127.5
5015,115368,129.5
5017,115414,117.5
5019,115460,76.0
5021,115506,130.5
5023,115552,121.0
5025,115598,105.5
5027,115644,139.5
5029,115690,119.0
5031,115736,115.0
5033,115782,118.0
5035,115828,124.0
5037,115874,136.5
5039,115920,125.0
5041,115966,121.5
5043,116012,127.0
5045,116058,134.0
5047,116104,117.0
5049,116150,109.5
5051,116196,118.5
5053,116242,137.0
5055,116288,116.0
5057,116334,105.5
5059,116380,124.5
5061,116426,132.0
5063,116472,106.5
5065,116518,100.0
5067,116564,124.0
5069,116610,117.5
5071,116656,110.0
5073,116702,136.0
5075,116748,104.0
5077,116794,115.0
5079,116840,125.5
5081,116886,112.5
5083,116932,120.0
5085,116978,103.5
5087,117024,141.0
5089,117070,103.5
5091,117116,126.5
5093,117162,143.5
5095,117208,112.5
5097,117254,117.5
5099,117300,121.0
5101,117346,133.0
5103,117392,107.5
5105,117438,124.5
5107,117484,130.5
5109,117530,127.5
5111,117576,128.5
5113,117622,112.0
5115,117668,132.0
5117,117714,126.0
5119,117760,119.5
5121,117806,114.5
5123,117852,129.0
5125,117898,100.0
5127,117944,112.0
5129,117990,129.0
5131,118036,101.5
5133,118082,108.5
5135,118128,128.0
5137,118174,136.5
5139,118220,137.5
5141,118266,137.5
5143,118312,148.5
5145,118358,106.5
5147,118404,118.5
5149,118450,104.0
5151,118496,120.5
5153,118542,124.5
5155,118588,134.5
5157,118634,120.5
5159,118680,123.5
5161,118726,135.5
5163,118772,135.5
5165,118818,135.0
5167,118864,128.5
5169,118910,132.5
5171,118956,123.5
5173,119002,129.0
5175,119048,125.5
5177,119094,93.0
5179,119140,150.0
5181,119186,119.5
5183,119232,139.0
5185,119278,133.5
5187,119324,100.5
5189,119370,129.0
5191,119416,128.5
5193,119462,131.0
5195,119508,134.5
5197,119554,142.0
5199,119600,135.5
5201,119646,126.5
5203,119692,132.5
5205,119738,131.0
5207,119784,115.0
5209,119830,137.5
5211,119876,143.5
5213,119922,137.0
5215,119968,115.5
5217,120014,120.0
5219,120060,140.5
5221,120106,130.5
5223,120152,123.0
5225,120198,132.5
5227,120244,144.0
5229,120290,136.0
5231,120336,138.5
5233,120382,106.0
5235,120428,130.0
5237,120474,141.0
5239,120520,152.0
5241,120566,114.5
5243,120612,123.0
5245,120658,131.5
5247,120704,147.0
5249,120750,108.5
5251,120796,140.0
5253,120842,139.0
5255,120888,135.5
5257,120934,128.0
5259,120980,143.0
5261,121026,128.5
5263,121072,122.5
5265,121118,134.0
5267,121164,121.0
5269,121210,128.5
5271,121256,100.5
5273,121302,120.0
5275,121348,101.5
5277,121394,121.5
5279,121440,107.5
5281,121486,127.5
5283,121532,132.5
5285,121578,132.5
5287,121624,124.0
5289,121670,142.0
5291,121716,112.0
5293,121762,143.5
5295,121808,128.0
5297,121854,140.0
5299,121900,124.0
5301,121946,134.0
5303,121992,140.5
5305,122038,90.0
5307,122084,134.0
5309,122130,124.5
5311,122176,103.0
5313,122222,135.5
5315,122268,133.0
5317,122314,101.0
5319,122360,141.0
5321,122406,132.5
5323,122452,125.0
5325,122498,117.0
5327,122544,128.0
5329,122590,132.0
5331,122636,105.5
5333,122682,119.5
5335,122728,111.5
5337,122774,141.0
5339,122820,128.0
5341,122866,116.5
5343,122912,119.0
5345,122958,138.0
5347,123004,141.5
5349,123050,126.0
5351,123096,128.0
5353,123142,123.0
5355,123188,140.5
5357,123234,122.5
5359,123280,104.5
5361,123326,159.0
5363,123372,113.0
5365,123418,122.0
5367,123464,125.5
5369,123510,99.0
5371,123556,113.5
5373,123602,102.5
5375,123648,93.0
5377,123694,120.5
5379,123740,109.0
5381,123786,132.0
5383,123832,99.0
5385,123878,104.0
5387,123924,131.5
5389,123970,132.0
5391,124016,136.5
5393,124062,123.0
5395,124108,92.5
5397,124154,114.5
5399,124200,141.0
5401,124246,100.5
5403,124292,143.0
5405,124338,128.0
5407,124384,127.5
5409,124430,141.0
5411,124476,128.0
5413,124522,130.5
5415,124568,139.0
5417,124614,109.0
5419,124660,133.5
5421,124706,130.5
5423,124752,144.5
5425,124798,111.0
5427,124844,110.5
5429,124890,127.0
5431,124936,129.0
5433,124982,110.0
5435,125028,97.0
5437,125074,123.0
5439,125120,139.0
5441,125166,131.5
5443,125212,119.0
5445,125258,126.0
5447,125304,137.5
